RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
1,HeartRate out of range,Row 1 | Timestamp: 1710832208371 ms | PPG(Green=2212900, Red=2212900, Ir=2212900) | ACC(X=-0.100592359900475, Y=1.03705930709839, Z=9.80775547027588) | HR=0 bpm | IBI=0 ms | Participant=P04
2,HeartRate out of range,Row 2 | Timestamp: 1710832208414 ms | PPG(Green=2210722, Red=2210722, Ir=2210722) | ACC(X=-0.182024270296097, Y=1.0035285949707, Z=9.77182960510254) | HR=0 bpm | IBI=0 ms | Participant=P04
3,HeartRate out of range,Row 3 | Timestamp: 1710832208451 ms | PPG(Green=2209254, Red=2209254, Ir=2209254) | ACC(X=-0.0814319103956222, Y=1.0035285949707, Z=9.95145893096924) | HR=0 bpm | IBI=0 ms | Participant=P04
4,HeartRate out of range,Row 4 | Timestamp: 1710832208492 ms | PPG(Green=2208161, Red=2208161, Ir=2208161) | ACC(X=-0.0766417980194091, Y=0.931676864624023, Z=9.84847068786621) | HR=0 bpm | IBI=0 ms | Participant=P04
5,HeartRate out of range,Row 5 | Timestamp: 1710832208531 ms | PPG(Green=2208140, Red=2208140, Ir=2208140) | ACC(X=-0.17962920665741, Y=1.08735549449921, Z=9.95624828338623) | HR=0 bpm | IBI=0 ms | Participant=P04
6,HeartRate out of range,Row 6 | Timestamp: 1710832208572 ms | PPG(Green=2208171, Red=2208171, Ir=2208171) | ACC(X=-0.129333034157753, Y=0.993948340415955, Z=9.84607601165772) | HR=0 bpm | IBI=0 ms | Participant=P04
7,HeartRate out of range,Row 7 | Timestamp: 1710832208612 ms | PPG(Green=2208443, Red=2208443, Ir=2208443) | ACC(X=-0.22753033041954, Y=1.06340491771698, Z=9.95624828338623) | HR=0 bpm | IBI=0 ms | Participant=P04
8,HeartRate out of range,Row 8 | Timestamp: 1710832208652 ms | PPG(Green=2209174, Red=2209174, Ir=2209174) | ACC(X=-0.220345169305801, Y=1.068195104599, Z=9.86523628234863) | HR=0 bpm | IBI=0 ms | Participant=P04
9,HeartRate out of range,Row 9 | Timestamp: 1710832208693 ms | PPG(Green=2210757, Red=2210757, Ir=2210757) | ACC(X=-0.129333034157753, Y=1.03226923942566, Z=9.79098987579346) | HR=0 bpm | IBI=0 ms | Participant=P04
10,HeartRate out of range,Row 10 | Timestamp: 1710832208732 ms | PPG(Green=2212473, Red=2212473, Ir=2212473) | ACC(X=-0.167653933167457, Y=0.991553246974945, Z=9.81733512878418) | HR=0 bpm | IBI=725 ms | Participant=P04
